nome,proprietario,tipo_proprietario,url,homepage,estrelas,descricao,forks,watchers,commits,issues_abertas,issues_fechadas,prs_abertos,prs_fechados,prs_mesclados,releases,data_criacao,ultima_atualizacao,ultimo_push,linguagem_principal,todas_linguagens,licenca,tamanho_kb,branch_principal,arquivado,eh_fork,eh_template,topicos
face_recognition,ageitgey,User,https://github.com/ageitgey/face_recognition,,55302,The world's simplest facial recognition api for Python and the command line,13418,1564,238,775,595,44,103,94,2,2017-03-03T21:52:39Z,2025-08-23T09:39:14Z,2024-08-21T06:22:36Z,Python,Makefile; Python; Dockerfile,MIT License,103959,master,Não,Não,Não,machine-learning; face-detection; face-recognition; python
yolov5,ultralytics,Organization,https://github.com/ultralytics/yolov5,https://docs.ultralytics.com,55079,YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite,16271,375,2910,257,9173,38,616,2207,10,2020-05-18T03:45:11Z,2025-08-23T13:58:15Z,2025-08-23T08:48:58Z,Python,Dockerfile; Shell; Python,GNU Affero General Public License v3.0,17000,master,Não,Não,Não,yolov3; yolov5; object-detection; pytorch; onnx; coreml; ios; tflite; yolo; deep-learning
Real-Time-Voice-Cloning,CorentinJ,User,https://github.com/CorentinJ/Real-Time-Voice-Cloning,,54904,Clone a voice in 5 seconds to generate arbitrary speech in real-time,8760,942,298,205,896,21,74,48,0,2019-05-26T08:56:15Z,2025-08-23T14:15:36Z,2025-05-30T11:41:05Z,Python,Python,Other,369678,master,Não,Não,Não,deep-learning; pytorch; tensorflow; tts; voice-cloning; python
minio,minio,Organization,https://github.com/minio/minio,https://min.io/download?license=agpl&platform=linux,54766,"MinIO is a high-performance, S3 compatible object store, open sourced under GNU AGPLv3 license.",5976,631,12531,35,7776,19,1233,9855,519,2015-01-14T19:23:58Z,2025-08-23T14:39:04Z,2025-08-22T14:15:21Z,Go,Go; Shell; Makefile; Dockerfile; Mustache; Smarty,GNU Affero General Public License v3.0,135590,master,Não,Não,Não,go; storage; cloud; s3; objectstorage; cloudstorage; amazon-s3; cloudnative; k8s; kubernetes
gpt-engineer,AntonOsika,User,https://github.com/AntonOsika/gpt-engineer,,54763,CLI platform to experiment with codegen. Precursor to: https://lovable.dev,7044,537,1648,31,470,18,245,350,20,2023-04-29T12:52:15Z,2025-08-23T11:34:11Z,2025-05-14T10:15:10Z,Python,Python; Makefile; Dockerfile; Shell; HTML,MIT License,20474,main,Não,Não,Não,ai; coding-assistant; gpt-4; openai; python; autonomous-agent; codebase-generation; code-generation; codegen; gpt-engineer
ripgrep,BurntSushi,User,https://github.com/BurntSushi/ripgrep,,54711,ripgrep recursively searches directories for a regex pattern while respecting your gitignore,2186,292,2060,132,1579,53,356,516,72,2016-03-11T02:02:33Z,2025-08-23T14:33:24Z,2025-08-20T11:08:10Z,Rust,Rust; Shell; Python; Ruby; Roff,The Unlicense,5201,master,Não,Não,Não,ripgrep; recursively-search; search; regex; gitignore; grep; command-line-tool; command-line; cli; rust
AFFiNE,toeverything,Organization,https://github.com/toeverything/AFFiNE,https://affine.pro,54506,"There can be more than Notion and Miro. AFFiNE(pronounced [ə‘fain]) is a next-gen knowledge base that brings planning, sorting and creating all together. Privacy first, open-source, customizable and ready to use. ",3678,251,10699,283,2733,61,948,8710,574,2022-07-31T18:45:21Z,2025-08-23T14:53:13Z,2025-08-23T09:40:59Z,TypeScript,JavaScript; TypeScript; CSS; Shell; Rust; HTML; NSIS; Java; Swift; Ruby,Other,549151,canary,Não,Não,Não,editor; crdt; knowledge-base; markdown; miro; notion; rust; rust-lang; whiteboard; wiki
faceswap,deepfakes,User,https://github.com/deepfakes/faceswap,https://www.faceswap.dev,54433,Deepfakes Software For All,13285,1538,1837,34,847,6,163,357,4,2017-12-19T09:44:13Z,2025-08-23T13:37:22Z,2025-07-11T17:20:12Z,Python,Python; NSIS; Shell,GNU General Public License v3.0,203600,master,Não,Não,Não,faceswap; face-swap; deep-learning; deeplearning; deep-neural-networks; deepfakes; deepface; deep-face-swap; fakeapp; neural-networks
zustand,pmndrs,Organization,https://github.com/pmndrs/zustand,https://zustand-demo.pmnd.rs/,54286,🐻 Bear necessities for state management in React,1773,176,1248,2,688,3,191,808,98,2019-04-09T09:10:06Z,2025-08-23T14:24:46Z,2025-08-19T23:17:08Z,TypeScript,JavaScript; TypeScript,MIT License,7618,main,Não,Não,Não,hooks; react; react-context; reactjs; redux; state-management; hacktoberfest
element,ElemeFE,Organization,https://github.com/ElemeFE/element,https://element.eleme.io/,54241,A Vue.js 2.0 UI Toolkit for Web,14372,1305,4612,2614,15250,320,1607,3231,145,2016-09-03T06:19:26Z,2025-08-22T10:52:35Z,2024-08-20T07:40:13Z,Vue,Makefile; Vue; Shell; JavaScript; SCSS,MIT License,93346,dev,Não,Não,Não,vue; components; javascript; vue-components; ui-kit; element-ui; vuejs
bat,sharkdp,User,https://github.com/sharkdp/bat,,54084,A cat(1) clone with wings.,1303,210,3461,325,1193,14,276,1468,41,2018-04-21T10:52:23Z,2025-08-23T14:31:24Z,2025-08-22T14:59:35Z,Rust,Rust; Shell; Batchfile; Python,Apache License 2.0,33935,master,Não,Não,Não,command-line; tool; syntax-highlighting; git; terminal; cli; rust; hacktoberfest
ChatGPT,lencx,User,https://github.com/lencx/ChatGPT,,54045,"🔮 ChatGPT Desktop Application (Mac, Windows and Linux)",6070,458,635,839,361,30,25,123,34,2022-12-07T09:43:02Z,2025-08-23T13:17:34Z,2024-08-29T17:58:11Z,Rust,Rust; HTML; TypeScript; JavaScript; CSS,Sem licença,32499,v2-dev,Não,Não,Não,application; chatgpt; linux; macos; windows; tauri; desktop-app; openai; gpt-3; rust
project-layout,golang-standards,Organization,https://github.com/golang-standards/project-layout,,53560,Standard Go Project Layout,5336,600,317,68,44,26,36,90,0,2017-09-09T16:33:26Z,2025-08-23T14:53:33Z,2025-01-14T03:24:13Z,Makefile,Makefile,Other,584,master,Não,Não,Não,go; golang; project-template; standards; project-structure
awesome-android-ui,wasabeef,User,https://github.com/wasabeef/awesome-android-ui,,53462,A curated list of awesome Android UI/UX libraries,9756,2764,459,20,94,17,128,90,0,2014-12-24T01:45:03Z,2025-08-23T12:17:41Z,2024-07-06T09:06:23Z,N/A,N/A,MIT License,871781,master,Não,Não,Não,android; awesome; ui
rich,Textualize,Organization,https://github.com/Textualize/rich,https://rich.readthedocs.io/en/latest/,53428,Rich is a Python library for rich text and beautiful formatting in the terminal.,1858,534,4284,207,1223,83,365,836,170,2019-11-10T15:28:09Z,2025-08-23T14:53:05Z,2025-08-13T10:52:09Z,Python,Python; Makefile; Batchfile,MIT License,50244,master,Não,Não,Não,python; python3; python-library; terminal; terminal-color; markdown; tables; syntax-highlighting; ansi-colors; progress-bar-python
normalize.css,necolas,User,https://github.com/necolas/normalize.css,http://necolas.github.io/normalize.css/,53360,A modern alternative to CSS resets,10088,1476,360,56,461,30,311,56,0,2011-05-04T10:20:25Z,2025-08-23T14:19:56Z,2024-06-12T20:36:06Z,CSS,CSS,MIT License,379,master,Não,Não,Não,css; css-reset; normalize-css
hackingtool,Z4nzu,User,https://github.com/Z4nzu/hackingtool,https://forms.gle/ntuAX8BGRR5yAb9ZA,53340,ALL IN ONE Hacking Tool For Hackers,5545,1270,333,52,321,14,66,56,0,2020-04-11T09:21:31Z,2025-08-23T14:50:55Z,2025-03-03T15:17:19Z,Python,Shell; Python; Dockerfile,MIT License,1367,master,Não,Não,Não,allinonehackingtool; web-attack; password-attack; hacking; wireless-attack; besthackingtool; ctf-tools; ddos-attack-tool; hacker; xss-attacks
requests,psf,Organization,https://github.com/psf/requests,https://requests.readthedocs.io/en/latest/,53199,"A simple, yet elegant, HTTP library.",9247,1320,6372,200,3861,75,972,1591,14,2011-02-13T18:38:17Z,2025-08-23T10:51:42Z,2025-08-18T20:33:27Z,Python,Makefile; Python,Apache License 2.0,13259,main,Não,Não,Não,python; http; forhumans; requests; python-requests; client; humans; cookies
maybe,maybe-finance,Organization,https://github.com/maybe-finance/maybe,,53158,The personal finance app for everyone,4341,227,1419,0,0,0,303,1073,28,2024-01-01T22:23:46Z,2025-08-23T13:48:33Z,2025-07-24T22:20:44Z,Ruby,Dockerfile; JavaScript; CSS; HTML; Shell; Ruby,GNU Affero General Public License v3.0,6891,main,Sim,Não,Não,finance; personal-finance; postgresql; hotwire; ruby; ruby-on-rails; stimulusjs; turbo
pi-hole,pi-hole,Organization,https://github.com/pi-hole/pi-hole,https://pi-hole.net,53029,A black hole for Internet advertisements,2830,704,6864,39,3043,17,704,2106,118,2014-06-08T15:02:55Z,2025-08-23T13:25:14Z,2025-08-20T16:43:27Z,Shell,Shell; Python; Roff; Dockerfile,Other,8694,master,Não,Não,Não,pi-hole; ad-blocker; shell; blocker; raspberry-pi; cloud; dnsmasq; dhcp; dhcp-server; dns-server
astro,withastro,Organization,https://github.com/withastro/astro,https://astro.build,52978,The web framework for content-driven websites. ⭐️ Star to support our work!,2826,204,12038,148,5420,47,952,7328,1000,2021-03-15T17:19:47Z,2025-08-23T13:33:44Z,2025-08-23T09:50:01Z,TypeScript,JavaScript; TypeScript; Svelte; Astro; Shell; CSS; Vue; Dockerfile; Roff; MDX,Other,199142,main,Não,Não,Não,static-site-generator; blog; islands; components; node; browser; server; hybrid; universal; astro
PaddleOCR,PaddlePaddle,Organization,https://github.com/PaddlePaddle/PaddleOCR,https://www.paddleocr.ai,52919,"Awesome multilingual OCR and Document Parsing toolkits based on PaddlePaddle (practical ultra lightweight OCR system, support 80+ languages recognition, provide data annotation and synthesis tools, support training and deployment among server, mobile, embedded and IoT devices)",8436,468,6708,138,9764,59,647,2961,24,2020-05-08T10:38:16Z,2025-08-23T14:35:42Z,2025-08-22T07:00:54Z,Python,Python; Makefile; C++; Shell; CMake; Dockerfile; Java; Cython; C; Cuda,Apache License 2.0,1555986,main,Não,Não,Não,ocr; crnn; ocrlite; db; chineseocr; pdf2markdown; pp-ocr; pp-structure; document-parsing; chatocr
meilisearch,meilisearch,Organization,https://github.com/meilisearch/meilisearch,https://www.meilisearch.com,52894,A lightning-fast search engine API bringing AI-powered hybrid search to your sites and applications.,2109,293,12417,211,2097,46,338,2148,266,2018-04-23T11:45:28Z,2025-08-23T14:44:31Z,2025-08-21T15:58:12Z,Rust,Rust; Dockerfile; Shell; RenderScript,Other,83605,main,Não,Não,Não,search-engine; typo-tolerance; site-search; database; enterprise-search; search; app-search; full-text-search; geosearch; instantsearch
FFmpeg,FFmpeg,Organization,https://github.com/FFmpeg/FFmpeg,https://ffmpeg.org/,52485,Mirror of https://git.ffmpeg.org/ffmpeg.git,11033,1485,120822,0,0,1,368,16,0,2011-04-14T14:12:38Z,2025-08-23T14:53:37Z,2025-08-23T03:13:47Z,C,C; Makefile; C++; Shell; Assembly; Objective-C; Perl; Roff; Cuda; Awk,Other,448891,master,Não,Não,Não,ffmpeg; video; audio; c; mpeg; webm; mp4; matroska; hls; rtsp
appwrite,appwrite,Organization,https://github.com/appwrite/appwrite,https://appwrite.io,52423,Build like a team of hundreds_,4593,387,27722,627,3463,189,1181,3847,112,2019-04-08T16:36:25Z,2025-08-23T13:00:09Z,2025-08-23T10:52:28Z,TypeScript,Dockerfile; Shell; PHP; TypeScript,"BSD 3-Clause ""New"" or ""Revised"" License",350420,main,Não,Não,Não,appwrite; docker; backend-as-a-service; javascript; flutter; serverless; backend; hacktoberfest; firebase; self-hosted
rclone,rclone,Organization,https://github.com/rclone/rclone,https://rclone.org,52211,"""rsync for cloud storage"" - Google Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Wasabi, Google Cloud Storage, Azure Blob, Azure Files, Yandex Files",4282,576,9032,973,4818,189,589,2118,115,2014-03-16T16:19:57Z,2025-08-23T13:13:55Z,2025-08-22T16:42:38Z,Go,Makefile; Shell; Go; Python; HTML; Batchfile; Dockerfile; JavaScript; C; PHP,MIT License,213137,master,Não,Não,Não,golang; go; cloud-storage; s3; openstack-swift; google-drive; azure-blob; backblaze-b2; sftp; ftp
awesome-rust,rust-unofficial,Organization,https://github.com/rust-unofficial/awesome-rust,,52196,A curated list of Rust code and resources.,2906,829,5278,10,132,0,281,1570,0,2014-07-17T10:45:10Z,2025-08-23T14:00:26Z,2025-08-23T10:34:03Z,Rust,Rust,Creative Commons Zero v1.0 Universal,7388,main,Não,Não,Não,rust; awesome
github-cheat-sheet,tiimgreen,User,https://github.com/tiimgreen/github-cheat-sheet,http://git.io/sheet,52133,A list of cool features of Git and GitHub.,4987,1373,507,23,48,16,29,129,0,2014-04-12T16:38:42Z,2025-08-23T13:50:14Z,2024-04-15T20:15:56Z,N/A,N/A,MIT License,776,master,Não,Não,Não,awesome; awesome-list; list; github; git
material-design-icons,google,Organization,https://github.com/google/material-design-icons,http://google.github.io/material-design-icons/,51997,Material Design icons by Google (Material Symbols),9518,1802,280,372,1159,3,122,50,16,2014-10-08T18:01:28Z,2025-08-23T12:32:55Z,2025-08-15T03:42:17Z,N/A,N/A,Apache License 2.0,4291613,master,Não,Não,Não,material; material-design; icons; sprites; ios; android; web
ionic-framework,ionic-team,Organization,https://github.com/ionic-team/ionic-framework,https://ionicframework.com,51996,"A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript.",13339,1579,14269,576,21482,22,1940,6304,914,2013-08-20T23:06:02Z,2025-08-23T14:37:20Z,2025-08-22T21:53:15Z,TypeScript,JavaScript; HTML; CSS; TypeScript; Shell; Java; SCSS; Vue; Dockerfile,MIT License,1516849,main,Não,Não,Não,ionic; mobile; framework; angular; javascript; frontend; pwa; typescript; web; stencil
dive,wagoodman,User,https://github.com/wagoodman/dive,,51792,A tool for exploring each layer in a docker image,1878,365,508,157,202,20,89,164,28,2018-05-13T15:44:01Z,2025-08-23T06:34:42Z,2025-08-21T14:42:08Z,Go,Go; Makefile; Dockerfile,MIT License,7008,main,Não,Não,Não,docker; docker-image; inspector; explorer; cli; tui
pdf.js,mozilla,Organization,https://github.com/mozilla/pdf.js,https://mozilla.github.io/pdf.js/,51655,PDF Reader in JavaScript,9990,1124,21090,404,9873,48,1251,8092,76,2011-04-26T06:32:03Z,2025-08-23T13:36:34Z,2025-08-23T13:36:22Z,JavaScript,JavaScript; HTML; CSS; TypeScript; Fluent,Apache License 2.0,166133,master,Não,Não,Não,Nenhum
segment-anything,facebookresearch,Organization,https://github.com/facebookresearch/segment-anything,,51619,"The repository provides code for running inference with the SegmentAnything Model (SAM), links for downloading the trained model checkpoints, and example notebooks that show how to use the model.",5964,320,49,525,178,54,54,15,0,2023-03-23T17:03:03Z,2025-08-23T14:39:25Z,2024-09-18T17:46:55Z,Jupyter Notebook,Python; Jupyter Notebook; Shell,Apache License 2.0,18751,main,Não,Não,Não,Nenhum
crawl4ai,unclecode,User,https://github.com/unclecode/crawl4ai,https://crawl4ai.com,51433,"🚀🤖 Crawl4AI: Open-source LLM Friendly Web Crawler & Scraper. Don't be shy, join here: https://discord.gg/jP8KfhDhyN",5085,290,1035,148,648,88,95,89,8,2024-05-09T09:48:50Z,2025-08-23T14:54:10Z,2025-08-22T04:05:28Z,Python,Python; Dockerfile; JavaScript,Apache License 2.0,146288,main,Não,Não,Não,Nenhum
core,vuejs,Organization,https://github.com/vuejs/core,https://vuejs.org/,51379,"🖖 Vue.js is a progressive, incrementally-adoptable JavaScript framework for building UI on the web.",8659,752,6742,671,5105,397,1916,3236,246,2018-06-12T13:49:36Z,2025-08-23T14:23:00Z,2025-08-23T13:32:54Z,TypeScript,JavaScript; TypeScript; HTML; CSS; Vue,MIT License,36806,main,Não,Não,Não,Nenhum
firecrawl,firecrawl,Organization,https://github.com/firecrawl/firecrawl,https://firecrawl.dev,51282,The Web Data API for AI - Turn entire websites into LLM-ready markdown or structured data 🔥,4386,231,4033,147,533,66,384,819,23,2024-04-15T21:02:29Z,2025-08-23T14:52:39Z,2025-08-23T09:14:32Z,TypeScript,Dockerfile; JavaScript; TypeScript; Python; HTML; CSS; Procfile; Shell; Rust; Go,GNU Affero General Public License v3.0,65805,main,Não,Não,Não,ai; crawler; data; markdown; scraper; html-to-markdown; llm; rag; scraping; web-crawler
Docker-OSX,sickcodes,User,https://github.com/sickcodes/Docker-OSX,https://hub.docker.com/r/sickcodes/docker-osx,51228,Run macOS VM in a Docker! Run near native OSX-KVM in Docker! X11 Forwarding! CI/CD for OS X Security Research! Docker mac Containers.,2840,447,500,385,282,19,12,107,0,2020-06-04T11:01:37Z,2025-08-23T10:43:12Z,2025-06-06T10:08:10Z,Shell,Dockerfile; Shell; Mustache; Python,GNU General Public License v3.0,13725,master,Não,Não,Não,docker; osx; macos; x11; container; kvm; osx-kvm; docker-osx; os; x
Semantic-UI,Semantic-Org,Organization,https://github.com/Semantic-Org/Semantic-UI,http://www.semantic-ui.com,51194,Semantic is a UI component framework based around useful principles from natural language.,4804,1286,6749,967,5268,110,416,355,154,2013-04-08T23:32:04Z,2025-08-23T07:43:31Z,2024-11-27T21:01:48Z,JavaScript,HTML; JavaScript; Less,MIT License,113201,master,Não,Não,Não,ui; ui-components; flexbox; css-framework; dropdown; button; popup; sidebar; tooltip; semantic
kotlin,JetBrains,Organization,https://github.com/JetBrains/kotlin,https://kotlinlang.org,51140,The Kotlin Programming Language. ,5748,1526,128218,0,0,189,3197,2064,266,2012-02-13T17:29:58Z,2025-08-23T14:26:40Z,2025-08-23T06:50:06Z,Kotlin,Kotlin; Java; Dockerfile; Swift; C++; C; Shell; Batchfile; CSS; JavaScript,Sem licença,4341836,master,Não,Não,Não,kotlin; programming-language; compiler; gradle-plugin; maven-plugin; kotlin-library; intellij-plugin; wasm; webassembly
trackerslist,ngosang,User,https://github.com/ngosang/trackerslist,https://ngosang.github.io/trackerslist/,51092,Updated list of public BitTorrent trackers,6639,1309,3595,6,479,0,61,1,0,2016-04-24T11:57:57Z,2025-08-23T12:52:57Z,2025-08-22T22:07:47Z,N/A,N/A,GNU General Public License v2.0,6544,master,Não,Não,Não,trackers; bittorrent-trackers; trackerslist; bittorrent; bittorrent-tracker; public-trackers; public-tracker; webtorrent; lists; torrent
OpenBB,OpenBB-finance,Organization,https://github.com/OpenBB-finance/OpenBB,https://openbb.co,51057,"Financial data platform for analysts, quants and AI agents.",4746,376,6714,37,2208,20,592,4114,46,2020-12-20T10:46:38Z,2025-08-23T14:49:38Z,2025-08-20T03:18:48Z,Python,Python,Other,2362983,develop,Não,Não,Não,python; machine-learning; finance; stocks; quantitative-finance; economics; crypto; openbb; ai; derivatives
